ts_utc,ts_local,weekday,dow,hour,minute,occupancy_pct,status
2026-09-17T20:01:12Z,2026-09-17 23:01:12,Thursday,3,23,1,0,ok
2026-09-17T20:15:41Z,2026-09-17 23:15:41,Thursday,3,23,15,0,ok
2026-09-17T20:30:58Z,2026-09-17 23:30:58,Thursday,3,23,30,0,ok
2026-09-17T20:45:40Z,2026-09-17 23:45:40,Thursday,3,23,45,0,ok
2026-09-17T21:01:15Z,2026-09-18 00:01:15,Friday,4,0,1,0,ok
2026-09-17T21:15:42Z,2026-09-18 00:15:42,Friday,4,0,15,0,ok
2026-09-17T21:31:03Z,2026-09-18 00:31:03,Friday,4,0,31,0,ok
2026-09-17T21:45:40Z,2026-09-18 00:45:40,Friday,4,0,45,0,ok
2026-09-17T22:01:15Z,2026-09-18 01:01:15,Friday,4,1,1,0,ok
2026-09-17T22:15:40Z,2026-09-18 01:15:40,Friday,4,1,15,0,ok
2026-09-17T22:23:28Z,2026-09-18 01:23:28,Friday,4,1,23,0,ok
2026-09-17T22:30:59Z,2026-09-18 01:30:59,Friday,4,1,30,0,ok
2026-09-17T22:45:40Z,2026-09-18 01:45:40,Friday,4,1,45,0,ok
2026-09-17T23:01:13Z,2026-09-18 02:01:13,Friday,4,2,1,0,ok
2026-09-17T23:15:42Z,2026-09-18 02:15:42,Friday,4,2,15,0,ok
2026-09-17T23:30:58Z,2026-09-18 02:30:58,Friday,4,2,30,0,ok
2026-09-17T23:45:41Z,2026-09-18 02:45:41,Friday,4,2,45,0,ok
2026-09-18T00:01:18Z,2026-09-18 03:01:18,Friday,4,3,1,0,ok
2026-09-18T00:15:40Z,2026-09-18 03:15:40,Friday,4,3,15,0,ok
2026-09-18T00:30:58Z,2026-09-18 03:30:58,Friday,4,3,30,0,ok
2026-09-18T00:43:01Z,2026-09-18 03:43:01,Friday,4,3,43,0,ok
2026-09-18T00:45:39Z,2026-09-18 03:45:39,Friday,4,3,45,0,ok
2026-09-18T01:01:11Z,2026-09-18 04:01:11,Friday,4,4,1,0,ok
2026-09-18T01:15:43Z,2026-09-18 04:15:43,Friday,4,4,15,0,ok
2026-09-18T01:31:00Z,2026-09-18 04:31:00,Friday,4,4,31,0,ok
2026-09-18T01:45:40Z,2026-09-18 04:45:40,Friday,4,4,45,0,ok
2026-09-18T02:01:14Z,2026-09-18 05:01:14,Friday,4,5,1,0,ok
2026-09-18T02:15:42Z,2026-09-18 05:15:42,Friday,4,5,15,0,ok
2026-09-18T02:30:59Z,2026-09-18 05:30:59,Friday,4,5,30,0,ok
2026-09-18T02:45:40Z,2026-09-18 05:45:40,Friday,4,5,45,0,ok
2026-09-18T03:01:14Z,2026-09-18 06:01:14,Friday,4,6,1,3,ok
2026-09-18T03:15:41Z,2026-09-18 06:15:41,Friday,4,6,15,9,ok
2026-09-18T03:30:58Z,2026-09-18 06:30:58,Friday,4,6,30,11,ok
2026-09-18T03:45:42Z,2026-09-18 06:45:42,Friday,4,6,45,13,ok
2026-09-18T04:01:47Z,2026-09-18 07:01:47,Friday,4,7,1,13,ok
2026-09-18T04:15:40Z,2026-09-18 07:15:40,Friday,4,7,15,14,ok
2026-09-18T04:31:05Z,2026-09-18 07:31:05,Friday,4,7,31,13,ok
2026-09-18T04:45:39Z,2026-09-18 07:45:39,Friday,4,7,45,14,ok
2026-09-18T05:01:13Z,2026-09-18 08:01:13,Friday,4,8,1,14,ok
2026-09-18T05:15:49Z,2026-09-18 08:15:49,Friday,4,8,15,16,ok
2026-09-18T05:16:12Z,2026-09-18 08:16:12,Friday,4,8,16,16,ok
2026-09-18T05:30:59Z,2026-09-18 08:30:59,Friday,4,8,30,14,ok
2026-09-18T05:45:42Z,2026-09-18 08:45:42,Friday,4,8,45,13,ok
2026-09-18T06:01:17Z,2026-09-18 09:01:17,Friday,4,9,1,15,ok
2026-09-18T06:15:44Z,2026-09-18 09:15:44,Friday,4,9,15,14,ok
2026-09-18T06:31:05Z,2026-09-18 09:31:05,Friday,4,9,31,13,ok
2026-09-18T06:45:43Z,2026-09-18 09:45:43,Friday,4,9,45,15,ok
2026-09-18T07:01:14Z,2026-09-18 10:01:14,Friday,4,10,1,13,ok
2026-09-18T07:15:53Z,2026-09-18 10:15:53,Friday,4,10,15,13,ok
2026-09-18T07:31:10Z,2026-09-18 10:31:10,Friday,4,10,31,14,ok
2026-09-18T07:45:43Z,2026-09-18 10:45:43,Friday,4,10,45,14,ok
2026-09-18T08:01:17Z,2026-09-18 11:01:17,Friday,4,11,1,13,ok
2026-09-18T08:15:42Z,2026-09-18 11:15:42,Friday,4,11,15,14,ok
2026-09-18T08:31:08Z,2026-09-18 11:31:08,Friday,4,11,31,14,ok
2026-09-18T08:45:42Z,2026-09-18 11:45:42,Friday,4,11,45,15,ok
2026-09-18T09:01:16Z,2026-09-18 12:01:16,Friday,4,12,1,17,ok
2026-09-18T09:15:45Z,2026-09-18 12:15:45,Friday,4,12,15,17,ok
2026-09-18T09:31:00Z,2026-09-18 12:31:00,Friday,4,12,31,16,ok
2026-09-18T09:45:43Z,2026-09-18 12:45:43,Friday,4,12,45,15,ok
2026-09-18T09:52:11Z,2026-09-18 12:52:11,Friday,4,12,52,15,ok
2026-09-18T10:01:16Z,2026-09-18 13:01:16,Friday,4,13,1,14,ok
2026-09-18T10:15:41Z,2026-09-18 13:15:41,Friday,4,13,15,14,ok
2026-09-18T10:31:02Z,2026-09-18 13:31:02,Friday,4,13,31,14,ok
2026-09-18T10:45:44Z,2026-09-18 13:45:44,Friday,4,13,45,14,ok
2026-09-18T11:01:13Z,2026-09-18 14:01:13,Friday,4,14,1,13,ok
2026-09-18T11:15:45Z,2026-09-18 14:15:45,Friday,4,14,15,14,ok
2026-09-18T11:31:02Z,2026-09-18 14:31:02,Friday,4,14,31,21,ok
2026-09-18T11:45:43Z,2026-09-18 14:45:43,Friday,4,14,45,22,ok
2026-09-18T12:01:15Z,2026-09-18 15:01:15,Friday,4,15,1,30,ok
2026-09-18T12:15:43Z,2026-09-18 15:15:43,Friday,4,15,15,34,ok
2026-09-18T12:31:04Z,2026-09-18 15:31:04,Friday,4,15,31,35,ok
2026-09-18T12:45:45Z,2026-09-18 15:45:45,Friday,4,15,45,37,ok
2026-09-18T13:01:17Z,2026-09-18 16:01:17,Friday,4,16,1,44,ok
2026-09-18T13:15:43Z,2026-09-18 16:15:43,Friday,4,16,15,44,ok
2026-09-18T13:31:01Z,2026-09-18 16:31:01,Friday,4,16,31,39,ok
2026-09-18T13:45:43Z,2026-09-18 16:45:43,Friday,4,16,45,44,ok
2026-09-18T14:06:16Z,2026-09-18 17:06:16,Friday,4,17,6,43,ok
2026-09-18T14:15:41Z,2026-09-18 17:15:41,Friday,4,17,15,43,ok
2026-09-18T14:18:48Z,2026-09-18 17:18:48,Friday,4,17,18,43,ok
2026-09-18T14:30:59Z,2026-09-18 17:30:59,Friday,4,17,30,45,ok
2026-09-18T14:45:43Z,2026-09-18 17:45:43,Friday,4,17,45,48,ok
2026-09-18T15:01:15Z,2026-09-18 18:01:15,Friday,4,18,1,48,ok
2026-09-18T15:15:44Z,2026-09-18 18:15:44,Friday,4,18,15,42,ok
2026-09-18T15:31:07Z,2026-09-18 18:31:07,Friday,4,18,31,50,ok
2026-09-18T15:45:43Z,2026-09-18 18:45:43,Friday,4,18,45,45,ok
2026-09-18T16:01:14Z,2026-09-18 19:01:14,Friday,4,19,1,45,ok
2026-09-18T16:15:41Z,2026-09-18 19:15:41,Friday,4,19,15,45,ok
2026-09-18T16:31:05Z,2026-09-18 19:31:05,Friday,4,19,31,45,ok
2026-09-18T16:45:43Z,2026-09-18 19:45:43,Friday,4,19,45,40,ok
2026-09-18T17:01:14Z,2026-09-18 20:01:14,Friday,4,20,1,40,ok
2026-09-18T17:15:42Z,2026-09-18 20:15:42,Friday,4,20,15,36,ok
2026-09-18T17:31:08Z,2026-09-18 20:31:08,Friday,4,20,31,30,ok
2026-09-18T17:45:45Z,2026-09-18 20:45:45,Friday,4,20,45,24,ok
2026-09-18T17:49:12Z,2026-09-18 20:49:12,Friday,4,20,49,24,ok
2026-09-18T18:01:16Z,2026-09-18 21:01:16,Friday,4,21,1,21,ok
2026-09-18T18:15:43Z,2026-09-18 21:15:43,Friday,4,21,15,18,ok
2026-09-18T18:30:59Z,2026-09-18 21:30:59,Friday,4,21,30,11,ok
2026-09-18T18:45:41Z,2026-09-18 21:45:41,Friday,4,21,45,6,ok
2026-09-18T19:01:13Z,2026-09-18 22:01:13,Friday,4,22,1,0,ok
2026-09-18T19:15:43Z,2026-09-18 22:15:43,Friday,4,22,15,0,ok
2026-09-18T19:31:00Z,2026-09-18 22:31:00,Friday,4,22,31,0,ok
2026-09-18T19:45:53Z,2026-09-18 22:45:53,Friday,4,22,45,0,ok
2026-09-18T20:01:20Z,2026-09-18 23:01:20,Friday,4,23,1,0,ok
2026-09-18T20:15:41Z,2026-09-18 23:15:41,Friday,4,23,15,0,ok
2026-09-18T20:30:59Z,2026-09-18 23:30:59,Friday,4,23,30,,http_error:URLError
2026-09-18T20:45:33Z,2026-09-18 23:45:33,Friday,4,23,45,0,ok
2026-09-18T21:01:14Z,2026-09-19 00:01:14,Saturday,5,0,1,0,ok
2026-09-18T21:15:46Z,2026-09-19 00:15:46,Saturday,5,0,15,0,ok
2026-09-18T21:30:59Z,2026-09-19 00:30:59,Saturday,5,0,30,0,ok
2026-09-18T21:45:46Z,2026-09-19 00:45:46,Saturday,5,0,45,0,ok
2026-09-18T22:01:19Z,2026-09-19 01:01:19,Saturday,5,1,1,0,ok
2026-09-18T22:15:43Z,2026-09-19 01:15:43,Saturday,5,1,15,0,ok
2026-09-18T22:31:02Z,2026-09-19 01:31:02,Saturday,5,1,31,,http_error:URLError
2026-09-18T22:45:40Z,2026-09-19 01:45:40,Saturday,5,1,45,0,ok
2026-09-18T22:51:12Z,2026-09-19 01:51:12,Saturday,5,1,51,0,ok
2026-09-18T23:01:13Z,2026-09-19 02:01:13,Saturday,5,2,1,0,ok
2026-09-18T23:15:45Z,2026-09-19 02:15:45,Saturday,5,2,15,0,ok
2026-09-18T23:31:01Z,2026-09-19 02:31:01,Saturday,5,2,31,0,ok
2026-09-18T23:45:39Z,2026-09-19 02:45:39,Saturday,5,2,45,0,ok
2026-09-19T00:01:18Z,2026-09-19 03:01:18,Saturday,5,3,1,0,ok
2026-09-19T00:15:40Z,2026-09-19 03:15:40,Saturday,5,3,15,0,ok
2026-09-19T00:31:01Z,2026-09-19 03:31:01,Saturday,5,3,31,0,ok
2026-09-19T00:45:41Z,2026-09-19 03:45:41,Saturday,5,3,45,0,ok
2026-09-19T01:01:16Z,2026-09-19 04:01:16,Saturday,5,4,1,0,ok
2026-09-19T01:05:01Z,2026-09-19 04:05:01,Saturday,5,4,5,0,ok
2026-09-19T01:15:41Z,2026-09-19 04:15:41,Saturday,5,4,15,0,ok
2026-09-19T01:30:59Z,2026-09-19 04:30:59,Saturday,5,4,30,0,ok
2026-09-19T01:45:40Z,2026-09-19 04:45:40,Saturday,5,4,45,0,ok
2026-09-19T02:01:13Z,2026-09-19 05:01:13,Saturday,5,5,1,0,ok
2026-09-19T02:15:41Z,2026-09-19 05:15:41,Saturday,5,5,15,0,ok
2026-09-19T02:30:58Z,2026-09-19 05:30:58,Saturday,5,5,30,0,ok
2026-09-19T02:45:41Z,2026-09-19 05:45:41,Saturday,5,5,45,0,ok
2026-09-19T03:01:11Z,2026-09-19 06:01:11,Saturday,5,6,1,0,ok
2026-09-19T03:15:39Z,2026-09-19 06:15:39,Saturday,5,6,15,0,ok
2026-09-19T03:30:56Z,2026-09-19 06:30:56,Saturday,5,6,30,0,ok
2026-09-19T03:45:39Z,2026-09-19 06:45:39,Saturday,5,6,45,0,ok
2026-09-19T04:01:10Z,2026-09-19 07:01:10,Saturday,5,7,1,0,ok
2026-09-19T04:15:41Z,2026-09-19 07:15:41,Saturday,5,7,15,0,ok
2026-09-19T04:31:01Z,2026-09-19 07:31:01,Saturday,5,7,31,,http_error:URLError
2026-09-19T04:45:39Z,2026-09-19 07:45:39,Saturday,5,7,45,0,ok
2026-09-19T05:01:13Z,2026-09-19 08:01:13,Saturday,5,8,1,3,ok
2026-09-19T05:15:47Z,2026-09-19 08:15:47,Saturday,5,8,15,14,ok
2026-09-19T05:31:01Z,2026-09-19 08:31:01,Saturday,5,8,31,18,ok
2026-09-19T05:45:41Z,2026-09-19 08:45:41,Saturday,5,8,45,22,ok
2026-09-19T05:57:00Z,2026-09-19 08:57:00,Saturday,5,8,57,23,ok
2026-09-19T06:01:17Z,2026-09-19 09:01:17,Saturday,5,9,1,23,ok
2026-09-19T06:15:45Z,2026-09-19 09:15:45,Saturday,5,9,15,31,ok
2026-09-19T06:31:02Z,2026-09-19 09:31:02,Saturday,5,9,31,34,ok
2026-09-19T06:45:45Z,2026-09-19 09:45:45,Saturday,5,9,45,36,ok
2026-09-19T07:01:12Z,2026-09-19 10:01:12,Saturday,5,10,1,39,ok
2026-09-19T07:15:45Z,2026-09-19 10:15:45,Saturday,5,10,15,38,ok
2026-09-19T07:31:02Z,2026-09-19 10:31:02,Saturday,5,10,31,38,ok
2026-09-19T07:45:41Z,2026-09-19 10:45:41,Saturday,5,10,45,39,ok
2026-09-19T08:01:14Z,2026-09-19 11:01:14,Saturday,5,11,1,39,ok
2026-09-19T08:15:46Z,2026-09-19 11:15:46,Saturday,5,11,15,40,ok
2026-09-19T08:31:02Z,2026-09-19 11:31:02,Saturday,5,11,31,35,ok
2026-09-19T08:45:44Z,2026-09-19 11:45:44,Saturday,5,11,45,36,ok
2026-09-19T09:01:11Z,2026-09-19 12:01:11,Saturday,5,12,1,38,ok
2026-09-19T09:15:42Z,2026-09-19 12:15:42,Saturday,5,12,15,33,ok
2026-09-19T09:30:58Z,2026-09-19 12:30:58,Saturday,5,12,30,39,ok
2026-09-19T09:45:38Z,2026-09-19 12:45:38,Saturday,5,12,45,37,ok
2026-09-19T10:01:10Z,2026-09-19 13:01:10,Saturday,5,13,1,32,ok
2026-09-19T10:15:39Z,2026-09-19 13:15:39,Saturday,5,13,15,29,ok
2026-09-19T10:30:59Z,2026-09-19 13:30:59,Saturday,5,13,30,26,ok
2026-09-19T10:43:29Z,2026-09-19 13:43:29,Saturday,5,13,43,23,ok
2026-09-19T10:45:39Z,2026-09-19 13:45:39,Saturday,5,13,45,22,ok
2026-09-19T11:01:13Z,2026-09-19 14:01:13,Saturday,5,14,1,21,ok
2026-09-19T11:15:42Z,2026-09-19 14:15:42,Saturday,5,14,15,19,ok
2026-09-19T11:31:02Z,2026-09-19 14:31:02,Saturday,5,14,31,20,ok
2026-09-19T11:45:40Z,2026-09-19 14:45:40,Saturday,5,14,45,20,ok
2026-09-19T12:01:11Z,2026-09-19 15:01:11,Saturday,5,15,1,,http_error:URLError
2026-09-19T12:15:43Z,2026-09-19 15:15:43,Saturday,5,15,15,18,ok
2026-09-19T12:30:57Z,2026-09-19 15:30:57,Saturday,5,15,30,17,ok
2026-09-19T12:46:00Z,2026-09-19 15:46:00,Saturday,5,15,46,15,ok
2026-09-19T13:01:10Z,2026-09-19 16:01:10,Saturday,5,16,1,16,ok
2026-09-19T13:15:40Z,2026-09-19 16:15:40,Saturday,5,16,15,16,ok
2026-09-19T13:30:56Z,2026-09-19 16:30:56,Saturday,5,16,30,17,ok
2026-09-19T13:45:40Z,2026-09-19 16:45:40,Saturday,5,16,45,15,ok
2026-09-19T13:59:46Z,2026-09-19 16:59:46,Saturday,5,16,59,15,ok
2026-09-19T14:01:11Z,2026-09-19 17:01:11,Saturday,5,17,1,15,ok
2026-09-19T14:15:43Z,2026-09-19 17:15:43,Saturday,5,17,15,17,ok
2026-09-19T14:30:58Z,2026-09-19 17:30:58,Saturday,5,17,30,17,ok
2026-09-19T14:45:40Z,2026-09-19 17:45:40,Saturday,5,17,45,,http_error:URLError
2026-09-19T15:01:11Z,2026-09-19 18:01:11,Saturday,5,18,1,17,ok
2026-09-19T15:15:47Z,2026-09-19 18:15:47,Saturday,5,18,15,18,ok
2026-09-19T15:31:06Z,2026-09-19 18:31:06,Saturday,5,18,31,18,ok
2026-09-19T15:45:41Z,2026-09-19 18:45:41,Saturday,5,18,45,19,ok
2026-09-19T16:01:11Z,2026-09-19 19:01:11,Saturday,5,19,1,20,ok
2026-09-19T16:15:41Z,2026-09-19 19:15:41,Saturday,5,19,15,20,ok
2026-09-19T16:31:00Z,2026-09-19 19:31:00,Saturday,5,19,31,20,ok
2026-09-19T16:45:41Z,2026-09-19 19:45:41,Saturday,5,19,45,19,ok
2026-09-19T17:01:10Z,2026-09-19 20:01:10,Saturday,5,20,1,16,ok
2026-09-19T17:10:57Z,2026-09-19 20:10:57,Saturday,5,20,10,16,ok
2026-09-19T17:15:41Z,2026-09-19 20:15:41,Saturday,5,20,15,12,ok
2026-09-19T17:31:07Z,2026-09-19 20:31:07,Saturday,5,20,31,10,ok
2026-09-19T17:45:40Z,2026-09-19 20:45:40,Saturday,5,20,45,7,ok
2026-09-19T18:01:11Z,2026-09-19 21:01:11,Saturday,5,21,1,0,ok
2026-09-19T18:15:40Z,2026-09-19 21:15:40,Saturday,5,21,15,0,ok
2026-09-19T18:31:01Z,2026-09-19 21:31:01,Saturday,5,21,31,0,ok
2026-09-19T18:45:40Z,2026-09-19 21:45:40,Saturday,5,21,45,0,ok
2026-09-19T19:01:13Z,2026-09-19 22:01:13,Saturday,5,22,1,0,ok
2026-09-19T19:15:40Z,2026-09-19 22:15:40,Saturday,5,22,15,0,ok
2026-09-19T19:20:07Z,2026-09-19 22:20:07,Saturday,5,22,20,0,ok
2026-09-19T19:30:59Z,2026-09-19 22:30:59,Saturday,5,22,30,0,ok
2026-09-19T19:45:39Z,2026-09-19 22:45:39,Saturday,5,22,45,0,ok
2026-09-19T20:01:12Z,2026-09-19 23:01:12,Saturday,5,23,1,0,ok
2026-09-19T20:15:39Z,2026-09-19 23:15:39,Saturday,5,23,15,0,ok
2026-09-19T20:30:57Z,2026-09-19 23:30:57,Saturday,5,23,30,0,ok
2026-09-19T20:45:41Z,2026-09-19 23:45:41,Saturday,5,23,45,0,ok
2026-09-19T21:01:09Z,2026-09-20 00:01:09,Sunday,6,0,1,0,ok
2026-09-19T21:15:39Z,2026-09-20 00:15:39,Sunday,6,0,15,0,ok
2026-09-19T21:30:57Z,2026-09-20 00:30:57,Sunday,6,0,30,0,ok
2026-09-19T21:39:43Z,2026-09-20 00:39:43,Sunday,6,0,39,0,ok
2026-09-19T21:45:42Z,2026-09-20 00:45:42,Sunday,6,0,45,0,ok
2026-09-19T22:01:23Z,2026-09-20 01:01:23,Sunday,6,1,1,0,ok
2026-09-19T22:15:41Z,2026-09-20 01:15:41,Sunday,6,1,15,0,ok
2026-09-19T22:31:19Z,2026-09-20 01:31:19,Sunday,6,1,31,0,ok
2026-09-19T22:45:43Z,2026-09-20 01:45:43,Sunday,6,1,45,0,ok
2026-09-19T23:01:12Z,2026-09-20 02:01:12,Sunday,6,2,1,0,ok
2026-09-19T23:15:43Z,2026-09-20 02:15:43,Sunday,6,2,15,0,ok
2026-09-19T23:30:57Z,2026-09-20 02:30:57,Sunday,6,2,30,0,ok
2026-09-19T23:36:31Z,2026-09-20 02:36:31,Sunday,6,2,36,0,ok
2026-09-19T23:45:40Z,2026-09-20 02:45:40,Sunday,6,2,45,0,ok
2026-09-20T00:01:21Z,2026-09-20 03:01:21,Sunday,6,3,1,0,ok
2026-09-20T00:15:40Z,2026-09-20 03:15:40,Sunday,6,3,15,0,ok
2026-09-20T00:30:56Z,2026-09-20 03:30:56,Sunday,6,3,30,0,ok
2026-09-20T00:45:39Z,2026-09-20 03:45:39,Sunday,6,3,45,0,ok
2026-09-20T01:01:13Z,2026-09-20 04:01:13,Sunday,6,4,1,0,ok
2026-09-20T01:15:43Z,2026-09-20 04:15:43,Sunday,6,4,15,0,ok
2026-09-20T01:31:00Z,2026-09-20 04:31:00,Sunday,6,4,31,0,ok
2026-09-20T01:42:29Z,2026-09-20 04:42:29,Sunday,6,4,42,0,ok
2026-09-20T01:45:38Z,2026-09-20 04:45:38,Sunday,6,4,45,0,ok
2026-09-20T02:01:11Z,2026-09-20 05:01:11,Sunday,6,5,1,0,ok
2026-09-20T02:15:42Z,2026-09-20 05:15:42,Sunday,6,5,15,0,ok
2026-09-20T02:31:00Z,2026-09-20 05:31:00,Sunday,6,5,31,0,ok
2026-09-20T02:45:41Z,2026-09-20 05:45:41,Sunday,6,5,45,,http_error:URLError
2026-09-20T03:01:46Z,2026-09-20 06:01:46,Sunday,6,6,1,0,ok
2026-09-20T03:15:41Z,2026-09-20 06:15:41,Sunday,6,6,15,0,ok
2026-09-20T03:30:59Z,2026-09-20 06:30:59,Sunday,6,6,30,0,ok
2026-09-20T03:45:39Z,2026-09-20 06:45:39,Sunday,6,6,45,0,ok
2026-09-20T04:01:11Z,2026-09-20 07:01:11,Sunday,6,7,1,0,ok
2026-09-20T04:15:41Z,2026-09-20 07:15:41,Sunday,6,7,15,0,ok
2026-09-20T04:31:04Z,2026-09-20 07:31:04,Sunday,6,7,31,0,ok
2026-09-20T04:45:41Z,2026-09-20 07:45:41,Sunday,6,7,45,0,ok
2026-09-20T05:01:12Z,2026-09-20 08:01:12,Sunday,6,8,1,2,ok
2026-09-20T05:15:46Z,2026-09-20 08:15:46,Sunday,6,8,15,4,ok
2026-09-20T05:31:00Z,2026-09-20 08:31:00,Sunday,6,8,31,6,ok
2026-09-20T05:45:46Z,2026-09-20 08:45:46,Sunday,6,8,45,9,ok
2026-09-20T06:01:18Z,2026-09-20 09:01:18,Sunday,6,9,1,13,ok
2026-09-20T06:15:49Z,2026-09-20 09:15:49,Sunday,6,9,15,13,ok
2026-09-20T06:31:09Z,2026-09-20 09:31:09,Sunday,6,9,31,12,ok
2026-09-20T06:45:43Z,2026-09-20 09:45:43,Sunday,6,9,45,13,ok
2026-09-20T07:01:34Z,2026-09-20 10:01:34,Sunday,6,10,1,14,ok
2026-09-20T07:04:15Z,2026-09-20 10:04:15,Sunday,6,10,4,14,ok
2026-09-20T07:15:51Z,2026-09-20 10:15:51,Sunday,6,10,15,14,ok
2026-09-20T07:31:05Z,2026-09-20 10:31:05,Sunday,6,10,31,16,ok
2026-09-20T07:45:45Z,2026-09-20 10:45:45,Sunday,6,10,45,16,ok
2026-09-20T08:01:16Z,2026-09-20 11:01:16,Sunday,6,11,1,15,ok
2026-09-20T08:15:45Z,2026-09-20 11:15:45,Sunday,6,11,15,16,ok
2026-09-20T08:31:02Z,2026-09-20 11:31:02,Sunday,6,11,31,16,ok
2026-09-20T08:45:43Z,2026-09-20 11:45:43,Sunday,6,11,45,16,ok
2026-09-20T09:01:15Z,2026-09-20 12:01:15,Sunday,6,12,1,17,ok
2026-09-20T09:15:45Z,2026-09-20 12:15:45,Sunday,6,12,15,16,ok
2026-09-20T09:30:59Z,2026-09-20 12:30:59,Sunday,6,12,30,17,ok
2026-09-20T09:45:43Z,2026-09-20 12:45:43,Sunday,6,12,45,18,ok
2026-09-20T10:01:11Z,2026-09-20 13:01:11,Sunday,6,13,1,18,ok
2026-09-20T10:15:42Z,2026-09-20 13:15:42,Sunday,6,13,15,17,ok
2026-09-20T10:31:02Z,2026-09-20 13:31:02,Sunday,6,13,31,18,ok
2026-09-20T10:45:41Z,2026-09-20 13:45:41,Sunday,6,13,45,20,ok
2026-09-20T11:01:10Z,2026-09-20 14:01:10,Sunday,6,14,1,21,ok
2026-09-20T11:15:43Z,2026-09-20 14:15:43,Sunday,6,14,15,21,ok
2026-09-20T11:31:00Z,2026-09-20 14:31:00,Sunday,6,14,31,21,ok
2026-09-20T11:45:43Z,2026-09-20 14:45:43,Sunday,6,14,45,29,ok
2026-09-20T12:01:12Z,2026-09-20 15:01:12,Sunday,6,15,1,31,ok
2026-09-20T12:15:44Z,2026-09-20 15:15:44,Sunday,6,15,15,29,ok
2026-09-20T12:25:25Z,2026-09-20 15:25:25,Sunday,6,15,25,26,ok
2026-09-20T12:31:00Z,2026-09-20 15:31:00,Sunday,6,15,31,29,ok
2026-09-20T12:45:41Z,2026-09-20 15:45:41,Sunday,6,15,45,34,ok
2026-09-20T13:01:12Z,2026-09-20 16:01:12,Sunday,6,16,1,33,ok
2026-09-20T13:15:50Z,2026-09-20 16:15:50,Sunday,6,16,15,39,ok
2026-09-20T13:31:03Z,2026-09-20 16:31:03,Sunday,6,16,31,40,ok
2026-09-20T13:45:42Z,2026-09-20 16:45:42,Sunday,6,16,45,35,ok
2026-09-20T14:01:18Z,2026-09-20 17:01:18,Sunday,6,17,1,31,ok
2026-09-20T14:15:42Z,2026-09-20 17:15:42,Sunday,6,17,15,37,ok
2026-09-20T14:30:59Z,2026-09-20 17:30:59,Sunday,6,17,30,39,ok
2026-09-20T14:45:45Z,2026-09-20 17:45:45,Sunday,6,17,45,,http_error:URLError
2026-09-20T15:01:14Z,2026-09-20 18:01:14,Sunday,6,18,1,41,ok
2026-09-20T15:15:43Z,2026-09-20 18:15:43,Sunday,6,18,15,41,ok
2026-09-20T15:31:08Z,2026-09-20 18:31:08,Sunday,6,18,31,37,ok
2026-09-20T15:45:42Z,2026-09-20 18:45:42,Sunday,6,18,45,34,ok
2026-09-20T16:01:13Z,2026-09-20 19:01:13,Sunday,6,19,1,30,ok
2026-09-20T16:15:43Z,2026-09-20 19:15:43,Sunday,6,19,15,27,ok
2026-09-20T16:25:23Z,2026-09-20 19:25:23,Sunday,6,19,25,25,ok
2026-09-20T16:30:58Z,2026-09-20 19:30:58,Sunday,6,19,30,24,ok
2026-09-20T16:45:42Z,2026-09-20 19:45:42,Sunday,6,19,45,21,ok
2026-09-20T17:01:14Z,2026-09-20 20:01:14,Sunday,6,20,1,19,ok
2026-09-20T17:15:44Z,2026-09-20 20:15:44,Sunday,6,20,15,17,ok
2026-09-20T17:31:03Z,2026-09-20 20:31:03,Sunday,6,20,31,13,ok
2026-09-20T17:45:42Z,2026-09-20 20:45:42,Sunday,6,20,45,8,ok
2026-09-20T18:01:14Z,2026-09-20 21:01:14,Sunday,6,21,1,0,ok
2026-09-20T18:15:46Z,2026-09-20 21:15:46,Sunday,6,21,15,0,ok
2026-09-20T18:31:03Z,2026-09-20 21:31:03,Sunday,6,21,31,0,ok
2026-09-20T18:45:46Z,2026-09-20 21:45:46,Sunday,6,21,45,0,ok
2026-09-20T18:59:26Z,2026-09-20 21:59:26,Sunday,6,21,59,0,ok
2026-09-20T19:01:14Z,2026-09-20 22:01:14,Sunday,6,22,1,0,ok
2026-09-20T19:15:42Z,2026-09-20 22:15:42,Sunday,6,22,15,0,ok
2026-09-20T19:31:11Z,2026-09-20 22:31:11,Sunday,6,22,31,0,ok
2026-09-20T19:45:39Z,2026-09-20 22:45:39,Sunday,6,22,45,0,ok
2026-09-20T20:01:11Z,2026-09-20 23:01:11,Sunday,6,23,1,0,ok
2026-09-20T20:15:42Z,2026-09-20 23:15:42,Sunday,6,23,15,0,ok
2026-09-20T20:30:58Z,2026-09-20 23:30:58,Sunday,6,23,30,0,ok
2026-09-20T20:45:42Z,2026-09-20 23:45:42,Sunday,6,23,45,0,ok
2026-09-20T21:01:12Z,2026-09-21 00:01:12,Monday,0,0,1,0,ok
2026-09-20T21:15:41Z,2026-09-21 00:15:41,Monday,0,0,15,0,ok
2026-09-20T21:25:32Z,2026-09-21 00:25:32,Monday,0,0,25,0,ok
2026-09-20T21:30:56Z,2026-09-21 00:30:56,Monday,0,0,30,0,ok
2026-09-20T21:45:43Z,2026-09-21 00:45:43,Monday,0,0,45,0,ok
2026-09-20T22:01:15Z,2026-09-21 01:01:15,Monday,0,1,1,0,ok
2026-09-20T22:15:40Z,2026-09-21 01:15:40,Monday,0,1,15,0,ok
