ts_utc,ts_local,weekday,dow,hour,minute,occupancy_pct,status
2026-09-17T20:01:12Z,2026-09-17 23:01:12,Thursday,3,23,1,0,ok
2026-09-17T20:15:41Z,2026-09-17 23:15:41,Thursday,3,23,15,0,ok
2026-09-17T20:30:58Z,2026-09-17 23:30:58,Thursday,3,23,30,0,ok
2026-09-17T20:45:40Z,2026-09-17 23:45:40,Thursday,3,23,45,0,ok
2026-09-17T21:01:15Z,2026-09-18 00:01:15,Friday,4,0,1,0,ok
2026-09-17T21:15:42Z,2026-09-18 00:15:42,Friday,4,0,15,0,ok
2026-09-17T21:31:03Z,2026-09-18 00:31:03,Friday,4,0,31,0,ok
2026-09-17T21:45:40Z,2026-09-18 00:45:40,Friday,4,0,45,0,ok
2026-09-17T22:01:15Z,2026-09-18 01:01:15,Friday,4,1,1,0,ok
2026-09-17T22:15:40Z,2026-09-18 01:15:40,Friday,4,1,15,0,ok
2026-09-17T22:23:28Z,2026-09-18 01:23:28,Friday,4,1,23,0,ok
2026-09-17T22:30:59Z,2026-09-18 01:30:59,Friday,4,1,30,0,ok
2026-09-17T22:45:40Z,2026-09-18 01:45:40,Friday,4,1,45,0,ok
2026-09-17T23:01:13Z,2026-09-18 02:01:13,Friday,4,2,1,0,ok
2026-09-17T23:15:42Z,2026-09-18 02:15:42,Friday,4,2,15,0,ok
2026-09-17T23:30:58Z,2026-09-18 02:30:58,Friday,4,2,30,0,ok
2026-09-17T23:45:41Z,2026-09-18 02:45:41,Friday,4,2,45,0,ok
2026-09-18T00:01:18Z,2026-09-18 03:01:18,Friday,4,3,1,0,ok
2026-09-18T00:15:40Z,2026-09-18 03:15:40,Friday,4,3,15,0,ok
2026-09-18T00:30:58Z,2026-09-18 03:30:58,Friday,4,3,30,0,ok
2026-09-18T00:43:01Z,2026-09-18 03:43:01,Friday,4,3,43,0,ok
2026-09-18T00:45:39Z,2026-09-18 03:45:39,Friday,4,3,45,0,ok
2026-09-18T01:01:11Z,2026-09-18 04:01:11,Friday,4,4,1,0,ok
2026-09-18T01:15:43Z,2026-09-18 04:15:43,Friday,4,4,15,0,ok
2026-09-18T01:31:00Z,2026-09-18 04:31:00,Friday,4,4,31,0,ok
2026-09-18T01:45:40Z,2026-09-18 04:45:40,Friday,4,4,45,0,ok
2026-09-18T02:01:14Z,2026-09-18 05:01:14,Friday,4,5,1,0,ok
2026-09-18T02:15:42Z,2026-09-18 05:15:42,Friday,4,5,15,0,ok
2026-09-18T02:30:59Z,2026-09-18 05:30:59,Friday,4,5,30,0,ok
2026-09-18T02:45:40Z,2026-09-18 05:45:40,Friday,4,5,45,0,ok
2026-09-18T03:01:14Z,2026-09-18 06:01:14,Friday,4,6,1,3,ok
2026-09-18T03:15:41Z,2026-09-18 06:15:41,Friday,4,6,15,9,ok
2026-09-18T03:30:58Z,2026-09-18 06:30:58,Friday,4,6,30,11,ok
2026-09-18T03:45:42Z,2026-09-18 06:45:42,Friday,4,6,45,13,ok
2026-09-18T04:01:47Z,2026-09-18 07:01:47,Friday,4,7,1,13,ok
2026-09-18T04:15:40Z,2026-09-18 07:15:40,Friday,4,7,15,14,ok
2026-09-18T04:31:05Z,2026-09-18 07:31:05,Friday,4,7,31,13,ok
2026-09-18T04:45:39Z,2026-09-18 07:45:39,Friday,4,7,45,14,ok
2026-09-18T05:01:13Z,2026-09-18 08:01:13,Friday,4,8,1,14,ok
2026-09-18T05:15:49Z,2026-09-18 08:15:49,Friday,4,8,15,16,ok
2026-09-18T05:16:12Z,2026-09-18 08:16:12,Friday,4,8,16,16,ok
2026-09-18T05:30:59Z,2026-09-18 08:30:59,Friday,4,8,30,14,ok
2026-09-18T05:45:42Z,2026-09-18 08:45:42,Friday,4,8,45,13,ok
2026-09-18T06:01:17Z,2026-09-18 09:01:17,Friday,4,9,1,15,ok
2026-09-18T06:15:44Z,2026-09-18 09:15:44,Friday,4,9,15,14,ok
2026-09-18T06:31:05Z,2026-09-18 09:31:05,Friday,4,9,31,13,ok
2026-09-18T06:45:43Z,2026-09-18 09:45:43,Friday,4,9,45,15,ok
2026-09-18T07:01:14Z,2026-09-18 10:01:14,Friday,4,10,1,13,ok
2026-09-18T07:15:53Z,2026-09-18 10:15:53,Friday,4,10,15,13,ok
2026-09-18T07:31:10Z,2026-09-18 10:31:10,Friday,4,10,31,14,ok
2026-09-18T07:45:43Z,2026-09-18 10:45:43,Friday,4,10,45,14,ok
2026-09-18T08:01:17Z,2026-09-18 11:01:17,Friday,4,11,1,13,ok
2026-09-18T08:15:42Z,2026-09-18 11:15:42,Friday,4,11,15,14,ok
2026-09-18T08:31:08Z,2026-09-18 11:31:08,Friday,4,11,31,14,ok
2026-09-18T08:45:42Z,2026-09-18 11:45:42,Friday,4,11,45,15,ok
2026-09-18T09:01:16Z,2026-09-18 12:01:16,Friday,4,12,1,17,ok
2026-09-18T09:15:45Z,2026-09-18 12:15:45,Friday,4,12,15,17,ok
2026-09-18T09:31:00Z,2026-09-18 12:31:00,Friday,4,12,31,16,ok
2026-09-18T09:45:43Z,2026-09-18 12:45:43,Friday,4,12,45,15,ok
2026-09-18T09:52:11Z,2026-09-18 12:52:11,Friday,4,12,52,15,ok
2026-09-18T10:01:16Z,2026-09-18 13:01:16,Friday,4,13,1,14,ok
2026-09-18T10:15:41Z,2026-09-18 13:15:41,Friday,4,13,15,14,ok
2026-09-18T10:31:02Z,2026-09-18 13:31:02,Friday,4,13,31,14,ok
2026-09-18T10:45:44Z,2026-09-18 13:45:44,Friday,4,13,45,14,ok
2026-09-18T11:01:13Z,2026-09-18 14:01:13,Friday,4,14,1,13,ok
2026-09-18T11:15:45Z,2026-09-18 14:15:45,Friday,4,14,15,14,ok
2026-09-18T11:31:02Z,2026-09-18 14:31:02,Friday,4,14,31,21,ok
2026-09-18T11:45:43Z,2026-09-18 14:45:43,Friday,4,14,45,22,ok
2026-09-18T12:01:15Z,2026-09-18 15:01:15,Friday,4,15,1,30,ok
2026-09-18T12:15:43Z,2026-09-18 15:15:43,Friday,4,15,15,34,ok
2026-09-18T12:31:04Z,2026-09-18 15:31:04,Friday,4,15,31,35,ok
2026-09-18T12:45:45Z,2026-09-18 15:45:45,Friday,4,15,45,37,ok
2026-09-18T13:01:17Z,2026-09-18 16:01:17,Friday,4,16,1,44,ok
2026-09-18T13:15:43Z,2026-09-18 16:15:43,Friday,4,16,15,44,ok
2026-09-18T13:31:01Z,2026-09-18 16:31:01,Friday,4,16,31,39,ok
2026-09-18T13:45:43Z,2026-09-18 16:45:43,Friday,4,16,45,44,ok
2026-09-18T14:06:16Z,2026-09-18 17:06:16,Friday,4,17,6,43,ok
2026-09-18T14:15:41Z,2026-09-18 17:15:41,Friday,4,17,15,43,ok
2026-09-18T14:18:48Z,2026-09-18 17:18:48,Friday,4,17,18,43,ok
2026-09-18T14:30:59Z,2026-09-18 17:30:59,Friday,4,17,30,45,ok
2026-09-18T14:45:43Z,2026-09-18 17:45:43,Friday,4,17,45,48,ok
2026-09-18T15:01:15Z,2026-09-18 18:01:15,Friday,4,18,1,48,ok
2026-09-18T15:15:44Z,2026-09-18 18:15:44,Friday,4,18,15,42,ok
2026-09-18T15:31:07Z,2026-09-18 18:31:07,Friday,4,18,31,50,ok
2026-09-18T15:45:43Z,2026-09-18 18:45:43,Friday,4,18,45,45,ok
2026-09-18T16:01:14Z,2026-09-18 19:01:14,Friday,4,19,1,45,ok
2026-09-18T16:15:41Z,2026-09-18 19:15:41,Friday,4,19,15,45,ok
2026-09-18T16:31:05Z,2026-09-18 19:31:05,Friday,4,19,31,45,ok
2026-09-18T16:45:43Z,2026-09-18 19:45:43,Friday,4,19,45,40,ok
2026-09-18T17:01:14Z,2026-09-18 20:01:14,Friday,4,20,1,40,ok
2026-09-18T17:15:42Z,2026-09-18 20:15:42,Friday,4,20,15,36,ok
2026-09-18T17:31:08Z,2026-09-18 20:31:08,Friday,4,20,31,30,ok
2026-09-18T17:45:45Z,2026-09-18 20:45:45,Friday,4,20,45,24,ok
2026-09-18T17:49:12Z,2026-09-18 20:49:12,Friday,4,20,49,24,ok
2026-09-18T18:01:16Z,2026-09-18 21:01:16,Friday,4,21,1,21,ok
2026-09-18T18:15:43Z,2026-09-18 21:15:43,Friday,4,21,15,18,ok
2026-09-18T18:30:59Z,2026-09-18 21:30:59,Friday,4,21,30,11,ok
2026-09-18T18:45:41Z,2026-09-18 21:45:41,Friday,4,21,45,6,ok
2026-09-18T19:01:13Z,2026-09-18 22:01:13,Friday,4,22,1,0,ok
2026-09-18T19:15:43Z,2026-09-18 22:15:43,Friday,4,22,15,0,ok
2026-09-18T19:31:00Z,2026-09-18 22:31:00,Friday,4,22,31,0,ok
2026-09-18T19:45:53Z,2026-09-18 22:45:53,Friday,4,22,45,0,ok
2026-09-18T20:01:20Z,2026-09-18 23:01:20,Friday,4,23,1,0,ok
2026-09-18T20:15:41Z,2026-09-18 23:15:41,Friday,4,23,15,0,ok
2026-09-18T20:30:59Z,2026-09-18 23:30:59,Friday,4,23,30,,http_error:URLError
2026-09-18T20:45:33Z,2026-09-18 23:45:33,Friday,4,23,45,0,ok
2026-09-18T21:01:14Z,2026-09-19 00:01:14,Saturday,5,0,1,0,ok
2026-09-18T21:15:46Z,2026-09-19 00:15:46,Saturday,5,0,15,0,ok
2026-09-18T21:30:59Z,2026-09-19 00:30:59,Saturday,5,0,30,0,ok
2026-09-18T21:45:46Z,2026-09-19 00:45:46,Saturday,5,0,45,0,ok
2026-09-18T22:01:19Z,2026-09-19 01:01:19,Saturday,5,1,1,0,ok
2026-09-18T22:15:43Z,2026-09-19 01:15:43,Saturday,5,1,15,0,ok
2026-09-18T22:31:02Z,2026-09-19 01:31:02,Saturday,5,1,31,,http_error:URLError
2026-09-18T22:45:40Z,2026-09-19 01:45:40,Saturday,5,1,45,0,ok
2026-09-18T22:51:12Z,2026-09-19 01:51:12,Saturday,5,1,51,0,ok
2026-09-18T23:01:13Z,2026-09-19 02:01:13,Saturday,5,2,1,0,ok
2026-09-18T23:15:45Z,2026-09-19 02:15:45,Saturday,5,2,15,0,ok
2026-09-18T23:31:01Z,2026-09-19 02:31:01,Saturday,5,2,31,0,ok
2026-09-18T23:45:39Z,2026-09-19 02:45:39,Saturday,5,2,45,0,ok
2026-09-19T00:01:18Z,2026-09-19 03:01:18,Saturday,5,3,1,0,ok
2026-09-19T00:15:40Z,2026-09-19 03:15:40,Saturday,5,3,15,0,ok
2026-09-19T00:31:01Z,2026-09-19 03:31:01,Saturday,5,3,31,0,ok
2026-09-19T00:45:41Z,2026-09-19 03:45:41,Saturday,5,3,45,0,ok
2026-09-19T01:01:16Z,2026-09-19 04:01:16,Saturday,5,4,1,0,ok
2026-09-19T01:05:01Z,2026-09-19 04:05:01,Saturday,5,4,5,0,ok
2026-09-19T01:15:41Z,2026-09-19 04:15:41,Saturday,5,4,15,0,ok
2026-09-19T01:30:59Z,2026-09-19 04:30:59,Saturday,5,4,30,0,ok
2026-09-19T01:45:40Z,2026-09-19 04:45:40,Saturday,5,4,45,0,ok
2026-09-19T02:01:13Z,2026-09-19 05:01:13,Saturday,5,5,1,0,ok
2026-09-19T02:15:41Z,2026-09-19 05:15:41,Saturday,5,5,15,0,ok
2026-09-19T02:30:58Z,2026-09-19 05:30:58,Saturday,5,5,30,0,ok
2026-09-19T02:45:41Z,2026-09-19 05:45:41,Saturday,5,5,45,0,ok
2026-09-19T03:01:11Z,2026-09-19 06:01:11,Saturday,5,6,1,0,ok
2026-09-19T03:15:39Z,2026-09-19 06:15:39,Saturday,5,6,15,0,ok
2026-09-19T03:30:56Z,2026-09-19 06:30:56,Saturday,5,6,30,0,ok
2026-09-19T03:45:39Z,2026-09-19 06:45:39,Saturday,5,6,45,0,ok
2026-09-19T04:01:10Z,2026-09-19 07:01:10,Saturday,5,7,1,0,ok
2026-09-19T04:15:41Z,2026-09-19 07:15:41,Saturday,5,7,15,0,ok
2026-09-19T04:31:01Z,2026-09-19 07:31:01,Saturday,5,7,31,,http_error:URLError
2026-09-19T04:45:39Z,2026-09-19 07:45:39,Saturday,5,7,45,0,ok
2026-09-19T05:01:13Z,2026-09-19 08:01:13,Saturday,5,8,1,3,ok
2026-09-19T05:15:47Z,2026-09-19 08:15:47,Saturday,5,8,15,14,ok
2026-09-19T05:31:01Z,2026-09-19 08:31:01,Saturday,5,8,31,18,ok
